"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00093815","39.9064","-84.2185","305.7","01-03T23:00:00","0.0","C","82","C","194","C","46","C","649","C","30","C","6.1","C","43.0","C","23.8","C","29.7","C","35.3","C","1.0","C","1.0","C","1.0","C","14.0","C","46.0","C","29.7","C","21.6","C","7","C","219","C","5","C","200","C","10.7","C","58","C","238","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T00:00:00","0.0","P","73","C","201","C","37","C","664","C","25","C","5.0","P","41.0","P","22.4","P","28.3","S","36.7","P","1.0","P","1.0","P","1.0","P","12.9","P","44.1","P","28.3","P","19.8","S","6","S","239","S","7","S","197","S","10.5","S","47","S","242","S","4.7","S"
"USW00093815","39.9064","-84.2185","305.7","01-04T01:00:00","0.0","C","66","C","217","C","41","C","658","C","18","C","6.1","C","42.1","C","23.4","C","29.0","C","36.0","C","1.0","C","1.0","C","1.0","C","12.0","C","46.9","C","29.0","C","20.6","C","6","C","231","C","7","C","201","C","10.6","C","36","C","243","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T02:00:00","0.0","C","62","C","225","C","25","C","665","C","23","C","5.0","C","42.1","C","23.1","C","28.7","C","36.3","C","1.0","C","1.0","C","1.0","C","12.0","C","46.0","C","28.7","C","20.2","C","6","C","238","C","7","C","203","C","10.6","C","44","C","242","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T03:00:00","0.0","C","71","C","238","C","37","C","641","C","14","C","5.0","C","42.1","C","23.0","C","28.3","C","36.7","C","1.0","C","1.0","C","1.0","C","10.9","C","45.0","C","28.3","C","19.8","C","6","C","218","C","7","C","209","C","10.5","C","40","C","243","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T04:00:00","0.0","C","50","C","228","C","34","C","658","C","30","C","5.0","C","42.1","C","22.8","C","27.9","C","37.1","C","1.0","C","1.0","C","1.0","C","10.0","C","46.0","C","27.9","C","19.5","C","6","C","235","C","7","C","188","C","10.5","C","44","C","242","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T05:00:00","0.0","C","73","C","225","C","48","C","631","C","23","C","3.9","C","41.0","C","22.6","C","27.7","C","37.3","C","1.0","C","1.0","C","1.0","C","9.0","C","45.0","C","27.7","C","19.2","C","6","C","208","C","7","C","201","C","10.4","C","33","C","242","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T06:00:00","0.0","C","73","C","219","C","46","C","635","C","27","C","3.9","C","41.0","C","22.5","C","27.5","C","37.5","C","1.0","C","1.0","C","1.0","C","9.0","C","45.0","C","27.5","C","18.8","C","6","C","220","C","7","C","205","C","10.6","C","38","C","241","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T07:00:00","0.0","C","53","C","217","C","43","C","650","C","37","C","3.9","C","41.0","C","22.4","C","27.2","C","37.8","C","1.0","C","1.0","C","1.0","C","9.0","C","44.1","C","27.2","C","18.5","C","6","C","230","C","7","C","202","C","10.4","C","27","C","235","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T08:00:00","0.0","C","106","C","141","C","60","C","642","C","51","C","3.9","C","39.9","C","22.3","C","27.0","C","38.0","C","1.0","C","1.0","C","1.0","C","9.0","C","42.1","C","27.0","C","18.1","C","6","C","222","C","7","C","184","C","10.5","C","42","C","236","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T09:00:00","0.0","C","134","C","132","C","69","C","616","C","49","C","6.1","C","41.0","C","22.6","C","27.4","C","37.6","C","1.0","C","1.0","C","1.0","C","10.0","C","42.1","C","27.4","C","18.5","C","6","C","222","C","7","C","196","C","10.7","C","33","C","233","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T10:00:00","0.0","C","134","C","122","C","72","C","612","C","60","C","6.1","C","39.9","C","23.1","C","28.7","C","36.3","C","1.0","C","1.0","C","1.0","C","12.9","C","44.1","C","28.7","C","19.7","C","6","C","225","C","7","C","209","C","11.5","C","22","C","233","C","5.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T11:00:00","0.0","C","141","C","123","C","69","C","613","C","53","C","7.0","C","41.0","C","23.7","C","30.3","C","34.7","C","1.0","C","1.0","C","1.0","C","15.1","C","44.1","C","30.3","C","21.5","C","6","C","233","C","7","C","210","C","11.9","C","18","C","234","C","5.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T12:00:00","0.0","C","136","C","115","C","71","C","622","C","55","C","7.0","C","42.1","C","24.0","C","31.5","C","33.5","C","1.0","C","1.0","C","1.0","C","17.1","C","46.4","C","31.5","C","23.1","C","6","C","245","C","7","C","216","C","12.1","C","36","C","236","C","5.9","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T13:00:00","0.0","C","132","C","121","C","56","C","636","C","56","C","8.1","C","42.1","C","24.2","C","32.5","C","32.5","C","1.0","C","1.0","C","1.0","C","17.1","C","46.9","C","32.5","C","24.0","C","6","C","254","C","7","C","221","C","12.4","C","22","C","240","C","6.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T14:00:00","0.0","C","116","C","102","C","76","C","648","C","58","C","8.1","C","42.1","C","24.5","C","33.2","C","31.8","C","1.0","C","1.0","C","1.0","C","18.0","C","48.0","C","33.2","C","25.0","C","6","C","255","C","7","C","250","C","12.3","C","18","C","242","C","6.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T15:00:00","0.0","C","127","C","107","C","70","C","649","C","48","C","8.1","C","42.1","C","24.4","C","33.6","C","31.4","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","33.6","C","25.4","C","7","C","239","C","6","C","233","C","12.1","C","13","C","243","C","6.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T16:00:00","0.0","C","134","C","122","C","63","C","635","C","45","C","8.1","C","42.1","C","24.5","C","33.5","C","31.5","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","33.5","C","25.4","C","7","C","235","C","6","C","205","C","11.8","C","33","C","243","C","5.5","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T17:00:00","0.0","C","154","C","112","C","53","C","626","C","55","C","8.1","C","42.1","C","24.3","C","32.7","C","32.3","C","1.0","C","1.0","C","1.0","C","18.0","C","48.0","C","32.7","C","24.7","C","7","C","235","C","6","C","186","C","11.3","C","22","C","243","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T18:00:00","0.0","C","124","C","128","C","53","C","638","C","57","C","8.1","C","43.0","C","24.2","C","31.6","C","33.4","C","1.0","C","1.0","C","1.0","C","17.1","C","46.9","C","31.6","C","23.9","C","7","C","236","C","6","C","180","C","10.4","C","38","C","238","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T19:00:00","0.0","C","96","C","178","C","39","C","651","C","37","C","7.0","C","42.1","C","24.1","C","31.0","C","34.0","C","1.0","C","1.0","C","1.0","C","16.0","C","46.9","C","31.0","C","23.1","C","7","C","201","C","6","C","198","C","10.6","C","27","C","236","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T20:00:00","0.0","C","99","C","196","C","46","C","627","C","32","C","7.0","C","41.0","C","23.9","C","30.5","C","34.5","C","1.0","C","1.0","C","1.0","C","15.1","C","46.0","C","30.5","C","22.3","C","7","C","224","C","5","C","191","C","10.7","C","22","C","238","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T21:00:00","0.0","C","78","C","210","C","41","C","628","C","43","C","7.0","C","42.1","C","23.7","C","30.1","C","34.9","C","1.0","C","1.0","C","1.0","C","14.0","C","46.0","C","30.1","C","22.0","C","7","C","205","C","6","C","203","C","10.7","C","33","C","237","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T22:00:00","0.0","C","87","C","190","C","50","C","627","C","46","C","6.1","C","42.1","C","23.6","C","29.8","C","35.2","C","1.0","C","1.0","C","1.0","C","12.9","C","46.9","C","29.8","C","21.6","C","7","C","224","C","5","C","196","C","10.7","C","36","C","239","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","01-04T23:00:00","0.0","C","84","C","203","C","48","C","640","C","25","C","6.1","C","42.1","C","23.5","C","29.5","C","35.5","C","1.0","C","1.0","C","1.0","C","12.9","C","46.0","C","29.5","C","21.3","C","7","C","229","C","5","C","196","C","10.8","C","56","C","239","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T00:00:00","0.0","P","73","C","204","C","41","C","661","C","21","C","5.0","P","39.9","P","22.1","P","28.1","S","36.9","P","1.0","P","1.0","P","1.0","P","12.0","P","44.1","P","28.1","P","19.5","S","6","S","250","S","7","S","208","S","10.6","S","50","S","243","S","5.0","S"
"USW00093815","39.9064","-84.2185","305.7","01-05T01:00:00","0.0","C","66","C","219","C","43","C","654","C","18","C","5.0","C","42.1","C","23.2","C","28.9","C","36.1","C","1.0","C","1.0","C","1.0","C","12.0","C","46.0","C","28.9","C","20.4","C","6","C","245","C","7","C","204","C","10.7","C","38","C","244","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T02:00:00","0.0","C","57","C","222","C","30","C","663","C","28","C","5.0","C","42.1","C","22.9","C","28.6","C","36.4","C","1.0","C","1.0","C","1.0","C","10.9","C","45.0","C","28.6","C","20.0","C","6","C","243","C","7","C","209","C","10.7","C","42","C","244","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T03:00:00","0.0","C","71","C","236","C","34","C","641","C","18","C","5.0","C","41.0","C","22.8","C","28.2","C","36.8","C","1.0","C","1.0","C","1.0","C","10.0","C","45.0","C","28.2","C","19.7","C","7","C","217","C","6","C","215","C","10.5","C","42","C","246","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T04:00:00","0.0","C","50","C","231","C","39","C","651","C","30","C","3.9","C","41.0","C","22.6","C","27.8","C","37.2","C","1.0","C","1.0","C","1.0","C","10.0","C","45.0","C","27.8","C","19.3","C","6","C","236","C","7","C","197","C","10.5","C","47","C","244","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T05:00:00","0.0","C","71","C","231","C","53","C","622","C","23","C","3.9","C","41.0","C","22.4","C","27.6","C","37.4","C","1.0","C","1.0","C","1.0","C","9.0","C","45.0","C","27.6","C","19.0","C","6","C","213","C","7","C","204","C","10.3","C","36","C","242","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T06:00:00","0.0","C","73","C","222","C","55","C","622","C","27","C","3.9","C","41.0","C","22.3","C","27.4","C","37.6","C","1.0","C","1.0","C","1.0","C","9.0","C","45.0","C","27.4","C","18.7","C","6","C","221","C","7","C","209","C","10.6","C","40","C","242","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T07:00:00","0.0","C","55","C","220","C","50","C","635","C","39","C","3.0","C","41.0","C","22.2","C","27.1","C","37.9","C","1.0","C","1.0","C","1.0","C","9.0","C","44.1","C","27.1","C","18.3","C","6","C","230","C","7","C","205","C","10.4","C","29","C","237","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T08:00:00","0.0","C","108","C","138","C","71","C","629","C","53","C","3.9","C","39.9","C","22.1","C","26.8","C","38.2","C","1.0","C","1.0","C","1.0","C","9.0","C","42.1","C","26.8","C","18.0","C","6","C","211","C","7","C","183","C","10.5","C","42","C","238","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T09:00:00","0.0","C","132","C","132","C","79","C","609","C","49","C","3.9","C","41.0","C","22.5","C","27.3","C","37.7","C","1.0","C","1.0","C","1.0","C","10.0","C","42.1","C","27.3","C","18.4","C","6","C","207","C","7","C","198","C","10.7","C","36","C","235","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T10:00:00","0.0","C","136","C","125","C","74","C","607","C","58","C","6.1","C","39.9","C","23.0","C","28.6","C","36.4","C","1.0","C","1.0","C","1.0","C","12.9","C","44.1","C","28.6","C","19.6","C","6","C","216","C","7","C","215","C","11.4","C","24","C","235","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T11:00:00","0.0","C","146","C","125","C","76","C","604","C","49","C","6.1","C","41.0","C","23.6","C","30.2","C","34.8","C","1.0","C","1.0","C","1.0","C","15.1","C","44.1","C","30.2","C","21.4","C","6","C","230","C","7","C","214","C","11.8","C","20","C","236","C","5.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T12:00:00","0.0","C","131","C","120","C","71","C","618","C","60","C","7.0","C","42.1","C","23.9","C","31.5","C","33.5","C","1.0","C","1.0","C","1.0","C","17.1","C","46.0","C","31.5","C","23.0","C","6","C","233","C","7","C","225","C","11.9","C","36","C","238","C","5.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T13:00:00","0.0","C","134","C","124","C","53","C","629","C","60","C","7.0","C","42.1","C","24.1","C","32.4","C","32.6","C","1.0","C","1.0","C","1.0","C","17.1","C","46.9","C","32.4","C","23.9","C","6","C","240","C","7","C","228","C","12.3","C","20","C","241","C","6.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T14:00:00","0.0","C","116","C","109","C","67","C","650","C","58","C","8.1","C","42.1","C","24.4","C","33.2","C","31.8","C","1.0","C","1.0","C","1.0","C","18.0","C","46.9","C","33.2","C","24.9","C","6","C","257","C","7","C","252","C","12.3","C","18","C","243","C","6.4","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T15:00:00","0.0","C","125","C","109","C","70","C","644","C","52","C","7.0","C","42.1","C","24.3","C","33.5","C","31.5","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","33.5","C","25.4","C","7","C","245","C","6","C","221","C","12.1","C","13","C","244","C","6.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T16:00:00","0.0","C","127","C","132","C","61","C","636","C","43","C","8.1","C","42.1","C","24.4","C","33.4","C","31.6","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","33.4","C","25.4","C","7","C","238","C","6","C","193","C","11.9","C","33","C","242","C","5.5","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T17:00:00","0.0","C","156","C","119","C","48","C","627","C","50","C","7.0","C","43.0","C","24.2","C","32.7","C","32.3","C","1.0","C","1.0","C","1.0","C","18.0","C","48.0","C","32.7","C","24.6","C","7","C","233","C","6","C","187","C","11.4","C","22","C","242","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T18:00:00","0.0","C","116","C","135","C","53","C","644","C","53","C","7.0","C","43.0","C","24.1","C","31.6","C","33.4","C","1.0","C","1.0","C","1.0","C","17.1","C","46.9","C","31.6","C","23.7","C","7","C","232","C","5","C","185","C","10.6","C","36","C","238","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T19:00:00","0.0","C","93","C","185","C","41","C","649","C","32","C","7.0","C","42.1","C","24.0","C","30.9","C","34.1","C","1.0","C","1.0","C","1.0","C","16.0","C","46.9","C","30.9","C","23.0","C","7","C","204","C","6","C","196","C","10.6","C","27","C","234","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T20:00:00","0.0","C","96","C","202","C","50","C","624","C","28","C","7.0","C","41.0","C","23.9","C","30.5","C","34.5","C","1.0","C","1.0","C","1.0","C","15.1","C","46.0","C","30.5","C","22.2","C","7","C","225","C","5","C","196","C","10.8","C","22","C","236","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T21:00:00","0.0","C","80","C","210","C","39","C","628","C","43","C","7.0","C","43.0","C","23.7","C","30.2","C","34.8","C","1.0","C","1.0","C","1.0","C","14.0","C","46.9","C","30.2","C","21.9","C","7","C","205","C","5","C","201","C","10.8","C","33","C","236","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T22:00:00","0.0","C","87","C","194","C","50","C","628","C","41","C","6.1","C","43.0","C","23.6","C","29.8","C","35.2","C","1.0","C","1.0","C","1.0","C","12.9","C","46.9","C","29.8","C","21.5","C","7","C","217","C","5","C","197","C","10.8","C","31","C","237","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","01-05T23:00:00","0.0","C","84","C","209","C","48","C","632","C","27","C","5.0","C","43.0","C","23.5","C","29.5","C","35.5","C","1.0","C","1.0","C","1.0","C","12.9","C","46.9","C","29.5","C","21.2","C","7","C","224","C","6","C","194","C","10.9","C","51","C","238","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T00:00:00","0.0","P","73","C","203","C","43","C","660","C","21","C","3.9","P","39.9","P","22.0","P","28.0","S","37.0","P","1.0","P","1.0","P","1.0","P","12.0","P","44.1","P","28.0","P","19.3","S","6","S","245","S","7","S","207","S","10.8","S","44","S","244","S","5.1","S"
"USW00093815","39.9064","-84.2185","305.7","01-06T01:00:00","0.0","C","71","C","219","C","43","C","651","C","16","C","5.0","C","42.1","C","23.2","C","28.8","C","36.2","C","1.0","C","1.0","C","1.0","C","12.0","C","46.9","C","28.8","C","20.3","C","6","C","248","C","7","C","200","C","10.8","C","38","C","243","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T02:00:00","0.0","C","55","C","225","C","32","C","657","C","30","C","3.9","C","42.1","C","22.8","C","28.5","C","36.5","C","1.0","C","1.0","C","1.0","C","10.9","C","45.0","C","28.5","C","19.9","C","6","C","245","C","7","C","206","C","10.8","C","42","C","242","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T03:00:00","0.0","C","66","C","235","C","37","C","637","C","25","C","5.0","C","42.1","C","22.7","C","28.2","C","36.8","C","1.0","C","1.0","C","1.0","C","10.9","C","45.0","C","28.2","C","19.6","C","6","C","218","C","7","C","211","C","10.6","C","42","C","245","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T04:00:00","0.0","C","50","C","231","C","39","C","651","C","30","C","3.9","C","42.1","C","22.6","C","27.8","C","37.2","C","1.0","C","1.0","C","1.0","C","10.0","C","45.0","C","27.8","C","19.3","C","6","C","238","C","7","C","197","C","10.5","C","44","C","243","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T05:00:00","0.0","C","78","C","231","C","48","C","623","C","21","C","3.9","C","41.0","C","22.4","C","27.5","C","37.5","C","1.0","C","1.0","C","1.0","C","9.0","C","45.0","C","27.5","C","18.9","C","6","C","219","C","7","C","200","C","10.5","C","36","C","241","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T06:00:00","0.0","C","78","C","226","C","55","C","612","C","30","C","3.9","C","41.0","C","22.3","C","27.4","C","37.6","C","1.0","C","1.0","C","1.0","C","9.0","C","45.0","C","27.4","C","18.6","C","6","C","226","C","7","C","207","C","10.7","C","36","C","242","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T07:00:00","0.0","C","53","C","221","C","48","C","637","C","41","C","3.0","C","42.1","C","22.2","C","27.0","C","38.0","C","1.0","C","1.0","C","1.0","C","9.0","C","44.1","C","27.0","C","18.2","C","6","C","238","C","7","C","200","C","10.6","C","29","C","238","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T08:00:00","0.0","C","102","C","141","C","81","C","630","C","46","C","3.0","C","39.9","C","22.1","C","26.8","C","38.2","C","1.0","C","1.0","C","1.0","C","9.0","C","42.1","C","26.8","C","17.9","C","6","C","214","C","5","C","181","C","10.6","C","42","C","238","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T09:00:00","0.0","C","125","C","142","C","74","C","606","C","53","C","3.9","C","41.0","C","22.4","C","27.3","C","37.7","C","1.0","C","1.0","C","1.0","C","10.0","C","42.1","C","27.3","C","18.4","C","6","C","204","C","7","C","202","C","10.7","C","38","C","236","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T10:00:00","0.0","C","127","C","125","C","74","C","609","C","65","C","6.1","C","39.9","C","22.9","C","28.6","C","36.4","C","1.0","C","1.0","C","1.0","C","12.9","C","44.1","C","28.6","C","19.5","C","6","C","218","C","7","C","215","C","11.5","C","27","C","237","C","5.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T11:00:00","0.0","C","141","C","122","C","74","C","607","C","55","C","6.1","C","41.0","C","23.5","C","30.2","C","34.8","C","1.0","C","1.0","C","1.0","C","15.1","C","44.1","C","30.2","C","21.3","C","6","C","232","C","7","C","210","C","11.9","C","20","C","237","C","5.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T12:00:00","0.0","C","134","C","120","C","72","C","621","C","53","C","7.0","C","42.1","C","23.8","C","31.4","C","33.6","C","1.0","C","1.0","C","1.0","C","17.1","C","46.0","C","31.4","C","22.8","C","6","C","235","C","7","C","219","C","12.0","C","36","C","238","C","5.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T13:00:00","0.0","C","141","C","120","C","51","C","627","C","62","C","7.0","C","42.1","C","24.0","C","32.3","C","32.7","C","1.0","C","1.0","C","1.0","C","17.1","C","46.9","C","32.3","C","23.8","C","6","C","243","C","7","C","227","C","12.3","C","22","C","242","C","6.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T14:00:00","0.0","C","122","C","104","C","67","C","642","C","65","C","8.1","C","42.1","C","24.2","C","33.1","C","31.9","C","1.0","C","1.0","C","1.0","C","18.0","C","46.9","C","33.1","C","24.8","C","6","C","257","C","7","C","247","C","12.3","C","18","C","244","C","6.4","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T15:00:00","0.0","C","127","C","109","C","68","C","635","C","61","C","7.0","C","42.1","C","24.2","C","33.4","C","31.6","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","33.4","C","25.2","C","7","C","238","C","6","C","228","C","12.2","C","16","C","245","C","6.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-06T16:00:00","0.0","C","131","C","133","C","70","C","627","C","38","C","7.0","C","42.1","C","24.2","C","33.3","C","31.7","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","33.3","C","25.2","C","7","C","234","C","6","C","201","C","11.8","C","33","C","243","C","5.5","C"
